index,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-18 09:00:00,0.35439,0.35528000000000004,0.35255,0.35315,30535.0
2022-12-18 10:00:00,0.35304,0.35311,0.35143,0.35197,21671.0
2022-12-18 11:00:00,0.35186999999999996,0.35286999999999996,0.35168,0.35267,15772.0
2022-12-18 12:00:00,0.35265,0.35363,0.35204,0.35353,12567.0
2022-12-18 13:00:00,0.35351,0.35547,0.3525,0.354,12767.0
2022-12-18 14:00:00,0.354,0.35418,0.35352,0.35418,3374.0
2022-12-18 15:00:00,0.35417,0.35417,0.35256,0.35323000000000004,4025.0
2022-12-30 07:00:00,0.35323000000000004,0.35331999999999997,0.35322,0.35322,124.0
2022-12-30 08:00:00,0.34129,0.34425,0.34064,0.34203,60432.0
2022-12-30 09:00:00,0.34198,0.3449,0.34183,0.34352,88327.0
2022-12-30 10:00:00,0.34351,0.34381,0.33446,0.33554,238769.0
2022-12-30 11:00:00,0.33557,0.33748,0.33398,0.33694,167342.0
2022-12-30 12:00:00,0.33692,0.33855999999999997,0.33639,0.33825,94000.0
2022-12-30 13:00:00,0.33825,0.33883,0.33743,0.33855999999999997,49274.0
2022-12-30 14:00:00,0.33854,0.3389,0.33642,0.33745,77821.0
2022-12-30 15:00:00,0.33739,0.33985,0.33694,0.33757,77863.0
2022-12-30 16:00:00,0.33760999999999997,0.33784000000000003,0.33359,0.33686,206004.0
2022-12-30 17:00:00,0.33682,0.33857,0.33625,0.33804,69078.0
2022-12-30 18:00:00,0.33803,0.3388,0.33664,0.33757,57146.0
2022-12-30 19:00:00,0.33755999999999997,0.33903,0.33755999999999997,0.33799,36113.0
2022-12-30 20:00:00,0.33801,0.3387,0.33733,0.33809,31178.0
2022-12-30 21:00:00,0.33808,0.33907,0.33648,0.33878,62002.0
2022-12-30 22:00:00,0.33879000000000004,0.33957,0.33843,0.33899999999999997,62336.0
2022-12-30 23:00:00,0.33901,0.34021999999999997,0.33619,0.33824,134878.0
2022-12-31 00:00:00,0.33826999999999996,0.34055,0.33753,0.33966,89086.0
2022-12-31 01:00:00,0.33965,0.34013000000000004,0.33910999999999997,0.33981999999999996,24713.0
2022-12-31 02:00:00,0.33981999999999996,0.34039,0.3387,0.34039,38968.0
2022-12-31 03:00:00,0.3404,0.34360999999999997,0.34010999999999997,0.3433,52318.0
2022-12-31 04:00:00,0.34329,0.34401,0.34189,0.34381,45791.0
2022-12-31 05:00:00,0.34381999999999996,0.34524,0.34310999999999997,0.34481,44599.0
2022-12-31 06:00:00,0.34481999999999996,0.34608,0.34324,0.34363,60983.0
2022-12-31 07:00:00,0.34365,0.34397,0.34241,0.34385,33046.0
2022-12-31 08:00:00,0.34384000000000003,0.34528000000000003,0.34371,0.34492,41243.0
2022-12-31 09:00:00,0.34491,0.34513,0.34088,0.34115999999999996,68751.0
2022-12-31 10:00:00,0.34124,0.34208,0.34021,0.34056,36969.0
2022-12-31 11:00:00,0.34059,0.34153,0.34035,0.3413,27957.0
2022-12-31 12:00:00,0.34134000000000003,0.34167,0.34001,0.34041,24421.0
2022-12-31 13:00:00,0.34039,0.34108,0.34013000000000004,0.34083,19094.0
2022-12-31 14:00:00,0.34084000000000003,0.34112,0.34043,0.34076,16700.0
2022-12-31 15:00:00,0.34076999999999996,0.34197,0.34052,0.34153,41469.0
2022-12-31 16:00:00,0.34155,0.34273000000000003,0.34155,0.34256,41027.0
2022-12-31 17:00:00,0.34258,0.34329,0.34178000000000003,0.34219,41835.0
2022-12-31 18:00:00,0.34218000000000004,0.34301,0.34162,0.34234000000000003,27897.0
2022-12-31 19:00:00,0.34234000000000003,0.3443,0.34231999999999996,0.34401,42719.0
2022-12-31 20:00:00,0.34403,0.34449,0.34335,0.3437,38644.0
2022-12-31 21:00:00,0.34371,0.34384000000000003,0.34276999999999996,0.34362,40253.0
2022-12-31 22:00:00,0.34360999999999997,0.34474,0.34336,0.34378000000000003,49721.0
2022-12-31 23:00:00,0.3438,0.34535,0.34295,0.34303,56218.0
2023-01-01 00:00:00,0.34303,0.34424,0.34284000000000003,0.34395,48784.0
2023-01-01 01:00:00,0.34393,0.34393,0.34248,0.34292,35598.0
2023-01-01 02:00:00,0.34289000000000003,0.3429,0.34062,0.34173000000000003,70448.0
2023-01-01 03:00:00,0.34179,0.34248,0.34146,0.34159,21998.0
2023-01-01 04:00:00,0.34159,0.34345,0.34118000000000004,0.34273000000000003,38741.0
2023-01-01 05:00:00,0.34281,0.34365999999999997,0.3424,0.3429,21399.0
2023-01-01 06:00:00,0.34294,0.34376,0.34193,0.34209,23823.0
2023-01-01 07:00:00,0.34209,0.3427,0.34031999999999996,0.34079,42612.0
2023-01-01 08:00:00,0.3408,0.34081,0.33876,0.33910999999999997,102699.0
2023-01-01 09:00:00,0.33909,0.3393,0.33783,0.33855999999999997,71039.0
2023-01-01 10:00:00,0.33855999999999997,0.33913000000000004,0.33831999999999995,0.33887,27153.0
2023-01-01 11:00:00,0.33886,0.33886,0.337,0.33801,56110.0
2023-01-01 12:00:00,0.33803,0.33849,0.33733,0.33831999999999995,29464.0
2023-01-01 13:00:00,0.33831,0.33847,0.33518000000000003,0.33625,63555.0
2023-01-01 14:00:00,0.33629000000000003,0.33687,0.33553,0.33669,57555.0
2023-01-01 15:00:00,0.33669,0.33723000000000003,0.33626,0.33666,47934.0
2023-01-01 16:00:00,0.33665,0.3372,0.3358,0.33685,47770.0
2023-01-01 17:00:00,0.33683,0.3373,0.33642,0.33676999999999996,34927.0
2023-01-01 18:00:00,0.33676,0.33805999999999997,0.33631,0.33802,31933.0
2023-01-01 19:00:00,0.33801,0.33839,0.3376,0.33837,35773.0
2023-01-01 20:00:00,0.33838,0.33855,0.33766,0.33834000000000003,33796.0
2023-01-01 21:00:00,0.33839,0.33849,0.33769,0.33815,20886.0
2023-01-01 22:00:00,0.33819,0.33874,0.33779000000000003,0.33825,23032.0
2023-01-01 23:00:00,0.33826,0.33844,0.3374,0.33752,25581.0
2023-01-02 00:00:00,0.33752,0.33766,0.33618000000000003,0.33687,39300.0
2023-01-02 01:00:00,0.33686,0.33785,0.33686,0.33705,31134.0
2023-01-02 02:00:00,0.33708,0.33847,0.33708,0.33795,27151.0
2023-01-02 03:00:00,0.33802,0.33986,0.33802,0.3397,28409.0
2023-01-02 04:00:00,0.33966,0.33991,0.33878,0.33901,20262.0
2023-01-02 05:00:00,0.33904,0.33942,0.3383,0.33868000000000004,19778.0
2023-01-02 06:00:00,0.3388,0.33888,0.3376,0.33859,20556.0
2023-01-02 07:00:00,0.3386,0.33885,0.33792,0.33848,15637.0
2023-01-02 08:00:00,0.33848,0.3392,0.33773000000000003,0.33871999999999997,29738.0
2023-01-02 09:00:00,0.33868000000000004,0.33938,0.33634000000000003,0.33657,64915.0
2023-01-02 10:00:00,0.33662,0.33671,0.29648,0.3251,1617439.0
2023-01-02 11:00:00,0.32508000000000004,0.32911,0.32423,0.32628,240472.0
2023-01-02 12:00:00,0.3263,0.32961,0.32574000000000003,0.32832,208686.0
2023-01-02 13:00:00,0.32844,0.32852,0.32614,0.32775,141373.0
2023-01-02 14:00:00,0.32771999999999996,0.33399999999999996,0.32729,0.33134,227506.0
2023-01-02 15:00:00,0.33134,0.33235,0.33061,0.33136,127861.0
2023-01-02 16:00:00,0.33135,0.33899999999999997,0.33115,0.3373,580770.0
2023-01-02 17:00:00,0.33744,0.34664,0.33738,0.34344,376971.0
2023-01-02 18:00:00,0.34345,0.3484,0.34265999999999996,0.34519,191209.0
2023-01-02 19:00:00,0.34519,0.34722,0.3436,0.34531999999999996,159870.0
2023-01-02 20:00:00,0.34542,0.34593,0.34163000000000004,0.34437,167413.0
2023-01-02 21:00:00,0.34438,0.34545,0.34287,0.34305,98636.0
2023-01-02 22:00:00,0.34305,0.34491,0.34213000000000005,0.34391,93216.0
2023-01-02 23:00:00,0.34395,0.34659,0.34395,0.34558,84153.0
2023-01-03 00:00:00,0.34554,0.35235,0.34463,0.35126999999999997,345514.0
2023-01-03 01:00:00,0.35120999999999997,0.35545,0.34948,0.35134,255722.0
2023-01-03 02:00:00,0.35144000000000003,0.35424,0.35079,0.35258,110136.0
2023-01-03 03:00:00,0.35267,0.35289,0.34992,0.35072,113853.0
2023-01-03 04:00:00,0.35076,0.35175,0.34992,0.35128000000000004,57598.0
2023-01-03 05:00:00,0.35139000000000004,0.35413,0.35073000000000004,0.35343,75900.0
2023-01-03 06:00:00,0.35344000000000003,0.35455,0.35206,0.35293,60078.0
2023-01-03 07:00:00,0.35293,0.35312,0.34741,0.34824,108769.0
2023-01-03 08:00:00,0.34828000000000003,0.34965999999999997,0.34713,0.34793,77433.0
2023-01-03 09:00:00,0.3479,0.34828000000000003,0.34551,0.34598,143192.0
2023-01-03 10:00:00,0.34593,0.34681999999999996,0.34298,0.34433,182670.0
2023-01-03 11:00:00,0.34433,0.34543,0.34234000000000003,0.34297,127070.0
2023-01-03 12:00:00,0.34293,0.34394,0.34179,0.34299,136604.0
2023-01-03 13:00:00,0.34299,0.34533,0.34226999999999996,0.34371,132668.0
2023-01-03 14:00:00,0.34374,0.34822,0.34347,0.34788,128944.0
2023-01-03 15:00:00,0.34789000000000003,0.35209,0.34767,0.34942,194497.0
2023-01-03 16:00:00,0.34936999999999996,0.35023000000000004,0.34698,0.34917,122693.0
2023-01-03 17:00:00,0.34917,0.34961,0.34515,0.34639000000000003,130444.0
2023-01-03 18:00:00,0.3463,0.34804,0.34434000000000003,0.3472,125100.0
2023-01-03 19:00:00,0.34721,0.34742,0.3455,0.34581,82841.0
2023-01-03 20:00:00,0.34573000000000004,0.34688,0.34367,0.34401,88755.0
2023-01-03 21:00:00,0.34401,0.34541,0.34326,0.34529,72928.0
2023-01-03 22:00:00,0.34533,0.3471,0.34486,0.34539000000000003,139186.0
2023-01-03 23:00:00,0.3454,0.34721,0.34226999999999996,0.34306,214676.0
2023-01-04 00:00:00,0.34297,0.34462,0.34021999999999997,0.3434,180073.0
2023-01-04 01:00:00,0.34336,0.34475,0.34137,0.3417,105105.0
2023-01-04 02:00:00,0.34171,0.34347,0.34145,0.34275,62523.0
2023-01-04 03:00:00,0.3428,0.34338,0.34151,0.3433,48903.0
2023-01-04 04:00:00,0.34339000000000003,0.3455,0.34255,0.34542,53611.0
2023-01-04 05:00:00,0.34542,0.34674,0.345,0.34544,71828.0
2023-01-04 06:00:00,0.34543,0.34546,0.34433,0.34495,46011.0
2023-01-04 07:00:00,0.34498,0.34512,0.3432,0.34415,33137.0
2023-01-04 08:00:00,0.34418000000000004,0.34496,0.34329,0.34355,45449.0
2023-01-04 09:00:00,0.34351,0.34431,0.34191,0.34319,77103.0
2023-01-04 10:00:00,0.34315999999999997,0.34801,0.34291,0.34609,161248.0
2023-01-04 11:00:00,0.34605,0.34942,0.34509,0.34918000000000005,152775.0
2023-01-04 12:00:00,0.34911,0.35249,0.34809,0.34865999999999997,201959.0
2023-01-04 13:00:00,0.34867,0.35048,0.34747,0.3475,134222.0
2023-01-04 14:00:00,0.3475,0.34964,0.34721,0.34931,69967.0
2023-01-04 15:00:00,0.34939000000000003,0.34942,0.34736,0.3484,113265.0
2023-01-04 16:00:00,0.34844,0.34986,0.3476,0.34973000000000004,109417.0
2023-01-04 17:00:00,0.34973000000000004,0.35107,0.3484,0.34963,227171.0
2023-01-04 18:00:00,0.34952,0.35086999999999996,0.34617,0.35043,127183.0
2023-01-04 19:00:00,0.3505,0.35076999999999997,0.34906,0.34908,78258.0
2023-01-04 20:00:00,0.34907,0.34908,0.34729,0.34883000000000003,114877.0
2023-01-04 21:00:00,0.34878000000000003,0.34885,0.34761,0.34774,55006.0
2023-01-04 22:00:00,0.3477,0.3493,0.34767,0.34915999999999997,42703.0
2023-01-04 23:00:00,0.34915,0.34924,0.34726,0.3479,55067.0
2023-01-05 00:00:00,0.34786999999999996,0.34804,0.3431,0.34746,230795.0
2023-01-05 01:00:00,0.34746,0.34834,0.34648,0.34755,75570.0
2023-01-05 02:00:00,0.34755,0.34891,0.34644,0.34674,94210.0
2023-01-05 03:00:00,0.34673000000000004,0.35211,0.34583,0.35024,150968.0
2023-01-05 04:00:00,0.35015999999999997,0.35083000000000003,0.34376,0.3467,277162.0
2023-01-05 05:00:00,0.34668000000000004,0.34708,0.34397,0.3449,92490.0
2023-01-05 06:00:00,0.34488,0.34663,0.34468000000000004,0.34544,54828.0
2023-01-05 07:00:00,0.34545,0.34664,0.34464,0.34664,21668.0
2023-01-05 08:00:00,0.34661,0.34815,0.34626,0.3472,50744.0
2023-01-05 09:00:00,0.34715999999999997,0.34864,0.34571999999999997,0.34579,79187.0
2023-01-05 10:00:00,0.34581,0.34685,0.3449,0.3452,64900.0
2023-01-05 11:00:00,0.34519,0.34558,0.34387,0.34547,74609.0
2023-01-05 12:00:00,0.34548,0.34613,0.34492,0.34571999999999997,49564.0
2023-01-05 13:00:00,0.34567,0.34786,0.34549,0.34741,69390.0
2023-01-05 14:00:00,0.34741,0.34815999999999997,0.34695,0.34770999999999996,47210.0
2023-01-05 15:00:00,0.34773000000000004,0.34775,0.34457,0.3451,89158.0
2023-01-05 16:00:00,0.34513,0.34564,0.34356,0.34507,99640.0
2023-01-05 17:00:00,0.34505,0.34543,0.34268000000000004,0.34435,117345.0
2023-01-05 18:00:00,0.34431,0.34448,0.337,0.34009,286007.0
2023-01-05 19:00:00,0.34014,0.34257,0.34014,0.34221999999999997,67541.0
2023-01-05 20:00:00,0.3422,0.34256,0.34008,0.34179,56934.0
2023-01-05 21:00:00,0.34174,0.34234000000000003,0.34012,0.34225,63582.0
2023-01-05 22:00:00,0.34223000000000003,0.34223000000000003,0.33799999999999997,0.3387,102938.0
2023-01-05 23:00:00,0.33865,0.34131,0.33844,0.34128000000000003,79245.0
2023-01-06 00:00:00,0.34123000000000003,0.34234000000000003,0.33958,0.33973000000000003,75188.0
2023-01-06 01:00:00,0.33973000000000003,0.34110999999999997,0.33935,0.33987,48389.0
2023-01-06 02:00:00,0.33988,0.33999,0.33755999999999997,0.33799999999999997,51308.0
2023-01-06 03:00:00,0.33798,0.3401,0.33798,0.3399,27676.0
2023-01-06 04:00:00,0.33991,0.3416,0.33971,0.34114,28582.0
2023-01-06 05:00:00,0.34114,0.34187,0.34054,0.34156,19013.0
2023-01-06 06:00:00,0.34149,0.34185,0.34076,0.34133,25529.0
2023-01-06 07:00:00,0.34129,0.34131,0.33866999999999997,0.33931999999999995,34831.0
2023-01-06 08:00:00,0.33931999999999995,0.3401,0.33241,0.33786,222389.0
2023-01-06 09:00:00,0.33781,0.34083,0.33704,0.34031,90930.0
2023-01-06 10:00:00,0.34031999999999996,0.34037,0.3371,0.33721999999999996,68136.0
2023-01-06 11:00:00,0.33716,0.33859,0.33557,0.33851,89977.0
2023-01-06 12:00:00,0.33851,0.33949,0.33759,0.33914,49158.0
2023-01-06 13:00:00,0.33916,0.33916,0.33589,0.33639,91323.0
2023-01-06 14:00:00,0.33639,0.33688,0.33469,0.3364,110541.0
2023-01-06 15:00:00,0.33635,0.33635,0.331,0.33364,247203.0
2023-01-06 16:00:00,0.33355999999999997,0.33592,0.3334,0.3351,172611.0
2023-01-06 17:00:00,0.33504,0.33603,0.33475,0.33596,40872.0
2023-01-06 18:00:00,0.33596,0.336,0.33389,0.33581,83924.0
2023-01-06 19:00:00,0.33576,0.33682,0.33501,0.33545,49609.0
2023-01-06 20:00:00,0.33537,0.33632,0.33383,0.33455999999999997,93237.0
2023-01-06 21:00:00,0.33457,0.33591,0.33392,0.33473,42965.0
2023-01-06 22:00:00,0.3348,0.33831,0.33295,0.33671999999999996,229935.0
2023-01-06 23:00:00,0.33665,0.33739,0.33474,0.3362,93793.0
2023-01-07 00:00:00,0.33621,0.33797,0.3353,0.33791,113864.0
2023-01-07 01:00:00,0.33792,0.3383,0.3362,0.3371,92920.0
2023-01-07 02:00:00,0.33708,0.33766999999999997,0.33658000000000005,0.33736,29981.0
2023-01-07 03:00:00,0.33736,0.34064,0.33735,0.34021,63311.0
2023-01-07 04:00:00,0.34021,0.34245,0.33931,0.3418,75143.0
2023-01-07 05:00:00,0.34194,0.34294,0.34038,0.34055,63269.0
2023-01-07 06:00:00,0.3405,0.34199,0.34048,0.34156,29702.0
2023-01-07 07:00:00,0.34157,0.34598,0.34136,0.34588,49307.0
2023-01-07 08:00:00,0.34586999999999996,0.34586999999999996,0.34392,0.34423000000000004,65194.0
2023-01-07 09:00:00,0.34421999999999997,0.34463,0.34274,0.34447,41584.0
2023-01-07 10:00:00,0.34444,0.34506,0.34373000000000004,0.34471,43516.0
2023-01-07 11:00:00,0.34471999999999997,0.34549,0.34315,0.34351,60977.0
2023-01-07 12:00:00,0.34346,0.34381,0.34248,0.34262,41855.0
2023-01-07 13:00:00,0.34262,0.34326,0.34226999999999996,0.34283,33132.0
2023-01-07 14:00:00,0.34285,0.34362,0.34252,0.34279,30291.0
2023-01-07 15:00:00,0.34276,0.34281,0.34135,0.34203,52117.0
2023-01-07 16:00:00,0.34199,0.34267,0.34191,0.34256,24338.0
2023-01-07 17:00:00,0.34256,0.34268000000000004,0.34176,0.34212,27012.0
2023-01-07 18:00:00,0.34212,0.34296,0.3418,0.34268000000000004,24887.0
2023-01-07 19:00:00,0.34262,0.34307,0.34241,0.34307,18632.0
2023-01-07 20:00:00,0.34299999999999997,0.3432,0.34253,0.34262,15561.0
2023-01-07 21:00:00,0.34260999999999997,0.34295,0.34195,0.34271,22402.0
2023-01-07 22:00:00,0.34267,0.3441,0.34239,0.3432,43394.0
2023-01-07 23:00:00,0.34325,0.3455,0.34305,0.34460999999999997,69501.0
2023-01-08 00:00:00,0.34463,0.34492,0.34402,0.34474,26310.0
2023-01-08 01:00:00,0.34476,0.34569,0.34253,0.34339000000000003,83778.0
2023-01-08 02:00:00,0.34337,0.34346,0.34271,0.34313,26634.0
2023-01-08 03:00:00,0.34315999999999997,0.34557,0.34288,0.34548,56116.0
2023-01-08 04:00:00,0.34551,0.34557,0.34452,0.34483,25357.0
2023-01-08 05:00:00,0.34485,0.3451,0.34389000000000003,0.34456,15888.0
2023-01-08 06:00:00,0.34456,0.34479,0.34334000000000003,0.34362,21328.0
2023-01-08 07:00:00,0.34367,0.3439,0.34285,0.34375,19088.0
2023-01-08 08:00:00,0.34374,0.34437,0.34307,0.34421,19999.0
2023-01-08 09:00:00,0.3442,0.34491,0.33521,0.34068000000000004,304322.0
2023-01-08 10:00:00,0.34067,0.34119,0.33931999999999995,0.34047,95869.0
2023-01-08 11:00:00,0.34043,0.34129,0.33976999999999996,0.3406,47148.0
2023-01-08 12:00:00,0.34063000000000004,0.34176999999999996,0.34039,0.34121,51798.0
2023-01-08 13:00:00,0.34126,0.34141,0.33987,0.3399,27533.0
2023-01-08 14:00:00,0.3399,0.34084000000000003,0.33963000000000004,0.34071999999999997,25193.0
2023-01-08 15:00:00,0.34075,0.34087,0.33971,0.34083,21137.0
2023-01-08 16:00:00,0.34085,0.34092,0.33998,0.34005,23056.0
2023-01-08 17:00:00,0.34006,0.34056,0.33988,0.34003,29102.0
2023-01-08 18:00:00,0.34001,0.34183,0.3398,0.34004,81833.0
2023-01-08 19:00:00,0.34003,0.34048,0.33975,0.34023000000000003,23641.0
2023-01-08 20:00:00,0.34021999999999997,0.34031,0.33797,0.33886,97513.0
2023-01-08 21:00:00,0.3388,0.33952,0.33873000000000003,0.33924,51438.0
2023-01-08 22:00:00,0.33926999999999996,0.33983,0.33893,0.33919,38941.0
2023-01-08 23:00:00,0.33926,0.34124,0.33906,0.34108,51411.0
2023-01-09 00:00:00,0.34109,0.34333,0.34034000000000003,0.34298,61065.0
2023-01-09 01:00:00,0.34297,0.34378000000000003,0.33889,0.34018000000000004,77940.0
2023-01-09 02:00:00,0.34010999999999997,0.34048,0.33905,0.33919,27919.0
2023-01-09 03:00:00,0.33916999999999997,0.33998,0.33860999999999997,0.33983,35705.0
2023-01-09 04:00:00,0.33984000000000003,0.34057,0.33949,0.34012,24664.0
2023-01-09 05:00:00,0.34010999999999997,0.34249,0.33999,0.34131999999999996,90640.0
2023-01-09 06:00:00,0.34131999999999996,0.34183,0.34054,0.34066,26953.0
2023-01-09 07:00:00,0.34069,0.34271,0.34044,0.34197,36127.0
2023-01-09 08:00:00,0.34201,0.34697,0.34201,0.34515999999999997,202208.0
2023-01-09 09:00:00,0.34521,0.34712,0.34369,0.3471,153965.0
2023-01-09 10:00:00,0.34712,0.35141,0.3466,0.35038,235406.0
2023-01-09 11:00:00,0.35041,0.3535,0.34775,0.35078000000000004,229345.0
2023-01-09 12:00:00,0.35081999999999997,0.35258,0.3489,0.35165,96215.0
2023-01-09 13:00:00,0.35164,0.35465,0.35112,0.35185,151094.0
2023-01-09 14:00:00,0.35185,0.35299,0.35091999999999995,0.35176999999999997,92866.0
2023-01-09 15:00:00,0.35179,0.35207,0.34804,0.34831999999999996,127114.0
2023-01-09 16:00:00,0.34833000000000003,0.3502,0.34736999999999996,0.34898,118157.0
2023-01-09 17:00:00,0.34899,0.35093,0.34803,0.34941,100002.0
2023-01-09 18:00:00,0.34945,0.35088,0.34843,0.34981,127975.0
2023-01-09 19:00:00,0.3498,0.35239000000000004,0.34809,0.35135,148815.0
2023-01-09 20:00:00,0.35136,0.3521,0.35001,0.35024,114143.0
2023-01-09 21:00:00,0.35024,0.35322,0.34934,0.35296,161286.0
2023-01-09 22:00:00,0.35293,0.3545,0.34344,0.34876999999999997,405182.0
2023-01-09 23:00:00,0.34876999999999997,0.35369,0.34788,0.35312,237716.0
2023-01-10 00:00:00,0.35319,0.35686,0.35138,0.3551,217427.0
2023-01-10 01:00:00,0.35503,0.35681,0.35338,0.35522,161038.0
2023-01-10 02:00:00,0.35531,0.35677,0.3536,0.35549000000000003,113311.0
2023-01-10 03:00:00,0.3555,0.35658,0.35123000000000004,0.35423000000000004,122931.0
2023-01-10 04:00:00,0.35422,0.35768,0.35255,0.35548,98702.0
2023-01-10 05:00:00,0.35547,0.35673,0.34789000000000003,0.35026,260849.0
2023-01-10 06:00:00,0.35019,0.3514,0.3469,0.34754,120192.0
2023-01-10 07:00:00,0.34756,0.35017,0.34735,0.35001,48517.0
2023-01-10 08:00:00,0.34996,0.34996,0.34641,0.34898,79489.0
2023-01-10 09:00:00,0.34886999999999996,0.35208,0.34883000000000003,0.35181,107255.0
2023-01-10 10:00:00,0.35195,0.35226,0.34843,0.34872,104975.0
2023-01-10 11:00:00,0.34879,0.34979,0.34307,0.34609,256996.0
2023-01-10 12:00:00,0.3461,0.34881,0.34548,0.34869,86283.0
2023-01-10 13:00:00,0.3487,0.34908,0.34645,0.34822,115464.0
2023-01-10 14:00:00,0.34822,0.34957,0.34693,0.3493,98854.0
2023-01-10 15:00:00,0.34935,0.34957,0.34747,0.34819,60289.0
2023-01-10 16:00:00,0.34811,0.34935,0.34661,0.34719,116816.0
2023-01-10 17:00:00,0.3472,0.34969,0.34705,0.34941,99449.0
2023-01-10 18:00:00,0.34942,0.34964,0.34781999999999996,0.34884,80628.0
2023-01-10 19:00:00,0.34883000000000003,0.35058,0.34869,0.34991,53537.0
2023-01-10 20:00:00,0.34991,0.35063,0.3486,0.34902,59914.0
2023-01-10 21:00:00,0.34895,0.34929,0.3467,0.3468,81765.0
2023-01-10 22:00:00,0.3469,0.34858,0.34636999999999996,0.34834,77888.0
2023-01-10 23:00:00,0.34831999999999996,0.35026,0.34686,0.34981,104622.0
2023-01-11 00:00:00,0.34986,0.35072,0.34824,0.35006,118737.0
2023-01-11 01:00:00,0.35013,0.35031999999999996,0.34815,0.34847,63428.0
2023-01-11 02:00:00,0.34847,0.35045,0.34801,0.35,39443.0
2023-01-11 03:00:00,0.35003,0.35251,0.34999,0.35224,79205.0
2023-01-11 04:00:00,0.35225,0.35367,0.35176,0.35335,40998.0
2023-01-11 05:00:00,0.35338,0.35405,0.35204,0.35391,98481.0
2023-01-11 06:00:00,0.35391999999999996,0.35406,0.35211,0.35231,59597.0
2023-01-11 07:00:00,0.35229,0.35270999999999997,0.35043,0.35109,60532.0
2023-01-11 08:00:00,0.35105,0.35257,0.35035,0.35070999999999997,91712.0
2023-01-11 09:00:00,0.35072,0.35163,0.34973000000000004,0.35055,94564.0
2023-01-11 10:00:00,0.35052,0.35143,0.34879,0.34905,61418.0
2023-01-11 11:00:00,0.34915,0.34976,0.348,0.34833000000000003,127194.0
2023-01-11 12:00:00,0.34831999999999996,0.34951,0.34767,0.34931999999999996,127045.0
2023-01-11 13:00:00,0.34936,0.36746,0.34915,0.36586,574512.0
2023-01-11 14:00:00,0.36586,0.36804000000000003,0.361,0.36288000000000004,403188.0
2023-01-11 15:00:00,0.36288000000000004,0.36323,0.35693,0.35807,375137.0
2023-01-11 16:00:00,0.358,0.36256,0.35786,0.36204000000000003,153178.0
